type,title,date_added,release_year,rating,duration,listed_in
TV Show,Doomsday Preppers,"March 1, 2019",2013,TV-14,1 Season,"Reality TV, Science & Nature TV"
Movie,Doubles Cause Troubles,"August 1, 2018",1989,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
Movie,Doubt,"March 7, 2019",2008,PG-13,104 min,"Dramas, Faith & Spirituality"
Movie,Down The Fence,"January 15, 2018",2017,TV-PG,94 min,Documentaries
Movie,Dr. Seuss' The Cat in the Hat,"May 1, 2019",2003,PG,82 min,"Children & Family Movies, Comedies"
Movie,Dr. Seuss' The Grinch,"June 5, 2019",2018,PG,86 min,"Children & Family Movies, Comedies"
Movie,Dragonheart,"January 1, 2020",1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Dragonheart 3: The Sorcerer,"January 1, 2020",2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Dragonheart: A New Beginning,"January 1, 2020",2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Dragonheart: Battle for the Heartfire,"June 13, 2017",2017,PG-13,98 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Dragonkala Ka Rahasya,"June 18, 2019",2018,TV-Y,68 min,Children & Family Movies
TV Show,Dramaworld,"May 23, 2016",2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
Movie,Dream Big: Engineering Our World,"July 1, 2018",2017,TV-G,42 min,Documentaries
Movie,Dream Boat,"December 1, 2017",2017,TV-MA,92 min,"Documentaries, International Movies, LGBTQ Movies"
Movie,Dries,"January 1, 2018",2017,TV-PG,89 min,"Documentaries, International Movies"
Movie,Driven to Dance,"January 16, 2019",2018,TV-PG,99 min,Dramas
TV Show,"Drugs, Inc.","March 23, 2019",2015,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,Dueños del paraíso,"February 25, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Dukhtar,"September 1, 2016",2014,TV-14,93 min,"Dramas, Independent Movies, International Movies"
Movie,Dum,"March 1, 2018",2003,TV-14,162 min,"Action & Adventure, Dramas, International Movies"
Movie,Dumb and Dumberer: When Harry Met Lloyd,"October 1, 2019",2003,PG-13,85 min,Comedies
Movie,E-Cigarettes: Miracle or Menace?,"February 1, 2019",2016,TV-14,52 min,Documentaries
Movie,Earth to Echo,"October 1, 2019",2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy"
TV Show,Earth to Luna!,"April 10, 2020",2014,TV-Y,1 Season,Kids' TV
TV Show,Earth's Natural Wonders,"March 1, 2017",2015,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
TV Show,Earth's Natural Wonders: Life at the Extremes,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,East Side Sushi,"September 15, 2020",2015,PG,106 min,Dramas
Movie,Easy A,"November 1, 2020",2010,PG-13,92 min,"Comedies, Romantic Movies"
TV Show,Easy Fortune Happy Life,"September 1, 2016",2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Eat Pray Love,"September 10, 2019",2010,PG-13,140 min,"Dramas, Romantic Movies"
Movie,Eddie Murphy: Delirious,"April 15, 2018",1983,TV-MA,69 min,Stand-Up Comedy
Movie,Eeda,"September 15, 2018",2018,TV-14,153 min,"Dramas, International Movies, Romantic Movies"
Movie,Eh Janam Tumhare Lekhe,"December 1, 2017",2015,TV-14,124 min,"Dramas, International Movies"
Movie,Ek Cup Chya,"March 15, 2018",2009,TV-PG,120 min,"Dramas, Independent Movies, International Movies"
Movie,Ek Hasina Thi,"August 1, 2019",2004,TV-MA,134 min,"Dramas, International Movies, Thrillers"
Movie,El último testigo,"February 4, 2018",2012,R,105 min,Action & Adventure
TV Show,El Barco," July 1, 2017",2013,NR,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
TV Show,El Cartel,"August 24, 2018",2008,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,El Cartel 2,"August 24, 2018",2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,El Chavo,"December 31, 2017",1979,TV-PG,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows"
Movie,El Che,"October 15, 2017",2017,TV-14,119 min,"Documentaries, International Movies"
TV Show,El Clon,"May 18, 2017",2010,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,El fin de ETA,"April 8, 2017",2017,TV-14,106 min,"Documentaries, International Movies"
TV Show,El Vato," February 24, 2018",2017,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,El Viaje: Márama y Rombai,"October 18, 2017",2016,TV-PG,79 min,"Children & Family Movies, Documentaries, International Movies"
Movie,Elephants Dream 4 Hour,"August 23, 2018",2006,TV-MA,196 min,"International Movies, Sci-Fi & Fantasy"
Movie,Elizabeth at 90: A Family Tribute,"May 22, 2017",2016,TV-G,90 min,Documentaries
Movie,Elizabeth Harvest,"August 1, 2020",2019,R,109 min,"Dramas, Sci-Fi & Fantasy"
Movie,Elles étaient en guerre (1914-1918),"December 31, 2017",2014,TV-14,93 min,"Documentaries, International Movies"
Movie,Elles étaient en guerre 1939-1945,"March 1, 2018",2015,TV-MA,92 min,"Documentaries, International Movies"
Movie,Elles ont toutes une histoire,"December 31, 2017",2016,TV-PG,49 min,"Documentaries, International Movies"
Movie,Elstree 1976,"September 6, 2016",2015,TV-PG,102 min,Documentaries
Movie,Emelie,"August 2, 2018",2016,TV-MA,82 min,"Horror Movies, Thrillers"
Movie,Emma' (Mother),"October 5, 2018",2016,TV-PG,74 min,"Dramas, International Movies"
Movie,Emo the Musical,"February 1, 2018",2016,TV-MA,94 min,"Dramas, International Movies, Music & Musicals"
TV Show,Emogenius,"December 15, 2018",2017,TV-PG,1 Season,Reality TV
Movie,Empire of Scents,"January 1, 2018",2014,TV-14,87 min,"Documentaries, International Movies"
Movie,Employee of the Month,"October 1, 2020",2006,PG-13,108 min,"Comedies, Romantic Movies"
TV Show,Encerrados,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,Encounter: The Killing,"December 31, 2019",2002,TV-14,151 min,"Dramas, Independent Movies, International Movies"
TV Show,Encounters with Evil,"July 12, 2019",2016,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Movie,End of Watch,"November 23, 2019",2012,R,109 min,Action & Adventure
TV Show,Enemigo íntimo,"August 8, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,Enemy,"July 15, 2018",2013,R,91 min,"Independent Movies, Thrillers"
Movie,Enlighten Us,"January 18, 2017",2016,TV-14,93 min,Documentaries
Movie,Entanglement,"December 9, 2018",2018,TV-MA,85 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Enter the Dragon,"January 1, 2021",1973,R,103 min,"Action & Adventure, Classic Movies"
Movie,Equals,"October 28, 2018",2015,PG-13,102 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
Movie,Equilibrium,"June 8, 2019",2002,R,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,"Escape from the ""Liberty"" Cinema","October 1, 2019",1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies"
Movie,Esperando La Carroza,"July 15, 2018",1985,NR,95 min,"Comedies, Cult Movies, International Movies"
Movie,Estar o no estar,"January 14, 2017",2016,TV-14,100 min,"Dramas, International Movies, Romantic Movies"
Movie,Ethirmarai,"April 1, 2018",2018,TV-14,91 min,"International Movies, Music & Musicals, Thrillers"
Movie,Euphoria,"November 1, 2019",2018,R,110 min,"Dramas, International Movies, LGBTQ Movies"
TV Show,Eurovision Song Contest,"July 23, 2019",2019,TV-PG,1 Season,International TV Shows
Movie,Evan Almighty,"April 16, 2019",2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality"
Movie,Event Horizon,"January 1, 2020",1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,Every Time I Die,"February 25, 2020",2019,TV-MA,98 min,"Dramas, Independent Movies, Thrillers"
Movie,Everybody Knows,"June 6, 2019",2019,R,133 min,"Dramas, International Movies, Thrillers"
TV Show,Everyday Miracles,"August 1, 2017",2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Evolution,"November 20, 2019",2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy"
Movie,Ex Machina,"July 26, 2018",2015,R,108 min,"Dramas, Independent Movies, International Movies"
TV Show,Ex-Boyfriend,"January 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Exclusive Edition,"August 14, 2017",2008,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Executive Decision,"November 1, 2019",1996,R,133 min,Action & Adventure
Movie,Exit Afghanistan,"July 1, 2016",2013,TV-MA,58 min,"Documentaries, International Movies"
Movie,Exit Strategy,"March 3, 2019",2012,NR,79 min,"Comedies, Romantic Movies"
Movie,Exit Wounds,"October 1, 2019",2001,R,101 min,Action & Adventure
Movie,Expo,"August 29, 2019",2019,TV-14,81 min,"Action & Adventure, Dramas, Independent Movies"
TV Show,Extras,"March 31, 2017",2006,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
Movie,Eyyvah Eyyvah,"March 10, 2017",2010,TV-MA,99 min,"Comedies, International Movies"
Movie,Eyyvah Eyyvah 2,"March 10, 2017",2011,TV-PG,106 min,"Comedies, International Movies, Romantic Movies"
Movie,Eyyvah Eyyvah 3,"March 10, 2017",2014,TV-PG,103 min,"Comedies, International Movies"
TV Show,Ezel,"December 26, 2016",2009,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,F the Prom,"March 5, 2018",2017,TV-MA,92 min,"Comedies, Romantic Movies"
Movie,Face 2 Face,"January 15, 2018",2017,TV-MA,89 min,"Dramas, Independent Movies"
TV Show,Fairy Tail,"April 1, 2017",2009,TV-MA,1 Season,"Anime Series, International TV Shows"
TV Show,Fake or Fortune?,"July 26, 2019",2015,TV-G,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Fakta Ladh Mhana,"February 15, 2018",2011,TV-14,150 min,"Action & Adventure, Dramas, International Movies"
Movie,Fall Girls,"January 1, 2020",2019,TV-14,80 min,Comedies
Movie,Fallen,"November 1, 2019",1998,R,124 min,Thrillers
Movie,Familiye,"May 1, 2019",2017,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
Movie,Famous in Ahmedabad,"December 15, 2016",2015,TV-14,29 min,"Documentaries, International Movies"
Movie,Fanatic,"August 24, 2019",2019,TV-14,91 min,Thrillers
Movie,Fandry,"January 1, 2018",2014,NR,102 min,"Dramas, Independent Movies, International Movies"
Movie,Farce,"June 6, 2019",2017,TV-MA,94 min,"Comedies, International Movies"
TV Show,Fatal Destiny,"July 13, 2018",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Father Brown," March 31, 2018",2017,TV-14,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas"
Movie,Fear and Loathing in Las Vegas,"November 1, 2019",1998,R,118 min,"Comedies, Cult Movies, Dramas"
TV Show,Fear Files... Har Mod Pe Darr,"June 1, 2017",2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers"
Movie,Feel Rich,"August 23, 2017",2017,TV-MA,70 min,Documentaries
Movie,Fiddler on the Roof,"July 1, 2020",1971,G,181 min,"Classic Movies, Dramas, Music & Musicals"
Movie,Fifty,"December 28, 2015",2015,NR,101 min,"Dramas, International Movies"
Movie,Figaro Pho,"September 1, 2016",2008,TV-Y7,29 min,"Children & Family Movies, Comedies"
Movie,Figures of Speech,"December 21, 2016",2016,TV-PG,92 min,Documentaries
TV Show,Filinta,"April 15, 2017",2015,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
Movie,Filmworker,"November 1, 2018",2017,TV-MA,94 min,Documentaries
Movie,Filosofi Kopi The Movie,"October 11, 2018",2015,TV-PG,118 min,"Dramas, International Movies"
Movie,Final Destination,"January 1, 2020",2000,R,98 min,"Cult Movies, Horror Movies, Thrillers"
Movie,Final Destination 2,"January 1, 2020",2003,R,90 min,"Horror Movies, Thrillers"
Movie,Final Destination 3,"January 1, 2020",2006,R,93 min,Horror Movies
Movie,Fire at Sea,"March 21, 2017",2016,TV-14,114 min,"Documentaries, International Movies"
Movie,Fireflies,"April 24, 2019",2013,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
Movie,First Impression,"May 17, 2019",2018,TV-14,96 min,"Comedies, Romantic Movies"
Movie,First Kill,"September 1, 2019",2017,R,102 min,Action & Adventure
Movie,FirstBorn,"March 31, 2017",2016,TV-MA,90 min,"Horror Movies, International Movies"
Movie,Fishpeople,"April 1, 2018",2017,TV-14,49 min,"Documentaries, Sports Movies"
Movie,Fishtail,"October 1, 2018",2015,NR,61 min,Documentaries
TV Show,Fit for Fashion," December 14, 2018",2015,TV-14,2 Seasons,"International TV Shows, Reality TV"
Movie,Fittest in Dubai,"April 15, 2020",2019,TV-14,60 min,"Documentaries, International Movies, Sports Movies"
Movie,Five Elements Ninjas,"September 17, 2019",1982,R,104 min,"Action & Adventure, International Movies"
TV Show,Fix It and Finish It," July 20, 2018",2014,TV-G,3 Seasons,Reality TV
Movie,Flash of Genius,"January 16, 2017",2008,PG-13,119 min,Dramas
Movie,Flimflam,"June 13, 2019",2016,TV-14,102 min,"Comedies, International Movies"
Movie,Flock of Four,"August 1, 2018",2018,TV-MA,83 min,"Dramas, Independent Movies, Music & Musicals"
TV Show,Flowering Heart,"July 1, 2019",2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
Movie,Flying Guillotine 2,"July 31, 2018",1978,TV-MA,88 min,"Action & Adventure, International Movies"
Movie,Follow Me,"November 16, 2018",2017,TV-MA,86 min,"Documentaries, International Movies"
TV Show,Food: Delicious Science,"October 1, 2017",2017,TV-PG,1 Season,"Docuseries, Science & Nature TV"
TV Show,Footprints in the Sand,"October 16, 2017",2011,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Footprints: The Path of Your Life,"June 30, 2017",2015,PG,90 min,"Documentaries, Faith & Spirituality, International Movies"
Movie,For Colored Girls,"May 1, 2020",2010,R,134 min,Dramas
Movie,For Grace,"March 2, 2016",2015,TV-PG,92 min,Documentaries
Movie,For Greater Glory,"August 2, 2019",2012,R,145 min,"Dramas, International Movies"
Movie,For Love or Money,"August 16, 2019",2019,TV-MA,95 min,Comedies
Movie,For the Birds,"September 1, 2019",2018,TV-MA,93 min,Documentaries
Movie,For the Love of Benji,"March 6, 2018",1977,G,84 min,Children & Family Movies
TV Show,For the Win,"December 31, 2018",2017,TV-14,1 Season,Reality TV
Movie,Forbidden Games: The Justin Fashanu Story,"December 1, 2017",2017,TV-14,81 min,"Documentaries, International Movies, LGBTQ Movies"
Movie,Forbidden Planet,"November 1, 2019",1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
TV Show,Forces of Nature,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,Forever Chape,"August 2, 2018",2018,TV-MA,74 min,"Documentaries, International Movies, Sports Movies"
Movie,Forever Pure,"May 29, 2017",2016,TV-MA,87 min,"Documentaries, International Movies, Sports Movies"
TV Show,Forget Me Not,"September 18, 2017",2011,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Forks Over Knives,"October 3, 2019",2011,PG,96 min,Documentaries
Movie,Four Christmases,"January 1, 2021",2008,PG-13,88 min,"Comedies, Romantic Movies"
TV Show,Four Seasons in Havana,"December 9, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Four Weddings and a Funeral,"August 1, 2019",1994,R,118 min,"Classic Movies, Comedies, International Movies"
Movie,Fracture,"April 1, 2019",2007,R,113 min,"Dramas, Thrillers"
Movie,Frances Ha,"October 1, 2017",2012,R,86 min,"Comedies, Dramas, Independent Movies"
TV Show,Frasier,Not Available,2003,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies"
Movie,Freak Show,"August 13, 2020",2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies"
Movie,Fred Claus,"January 1, 2021",2007,PG,115 min,"Children & Family Movies, Comedies"
Movie,Free Willy,"January 1, 2020",1993,PG,112 min,"Children & Family Movies, Dramas"
Movie,Freeway: Crack in the System,"December 15, 2017",2015,R,103 min,Documentaries
Movie,Freezer's Campaign,"June 6, 2019",2016,TV-MA,116 min,"Comedies, International Movies"
Movie,French Dirty,"February 4, 2016",2015,TV-MA,72 min,"Dramas, Independent Movies"
Movie,Freshman Year,"March 3, 2020",2019,TV-PG,104 min,"Dramas, Faith & Spirituality"
TV Show,Friday Night Tykes," January 17, 2018",2017,TV-PG,4 Seasons,"Docuseries, Reality TV"
Movie,Friday the 13th,"January 1, 2020",2009,R,97 min,Horror Movies
Movie,Friend Request,"April 18, 2018",2016,R,92 min,"Horror Movies, International Movies"
TV Show,Friends,Not Available,2003,TV-14,10 Seasons,"Classic & Cult TV, TV Comedies"
Movie,From Japan to Egypt,"June 6, 2019",2017,TV-14,93 min,"Children & Family Movies, Comedies, Dramas"
Movie,From Paris with Love,"September 8, 2020",2010,R,93 min,"Action & Adventure, International Movies"
Movie,Froning: The Fittest Man in History,"July 15, 2018",2016,PG,99 min,"Documentaries, International Movies, Sports Movies"
TV Show,Frozen Planet,"January 28, 2016",2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Frozen Planet: On Thin Ice,"January 28, 2016",2011,TV-PG,47 min,Movies
Movie,Frozen Planet: The Epic Journey,"January 28, 2016",2011,TV-PG,52 min,Movies
Movie,Frozen River,"July 1, 2019",2008,R,97 min,"Dramas, Independent Movies"
Movie,Full Out,"September 1, 2016",2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies"
Movie,Functional Fitness,"January 1, 2018",2016,TV-MA,106 min,Documentaries
Movie,Furie,"September 25, 2019",2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies"
Movie,Furthest Witness,"April 24, 2019",2017,TV-MA,88 min,"Dramas, Thrillers"
Movie,G-Force,"March 15, 2019",2009,PG,88 min,"Children & Family Movies, Comedies"
Movie,Gabriel and the Mountain,"November 9, 2018",2017,TV-MA,132 min,"Dramas, Independent Movies, International Movies"
TV Show,Gabru: Hip Hop Revolution,"June 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Gagarin: First in Space,"September 15, 2017",2013,TV-14,108 min,"Dramas, International Movies"
TV Show,Galavant," September 7, 2016",2016,TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies"
Movie,Galih dan Ratna,"September 15, 2018",2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
TV Show,Game Winning Hit,"September 1, 2016",2009,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
TV Show,Gangs of Hassepur,"April 15, 2017",2014,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,Gangs of New York,"August 20, 2019",2002,R,167 min,Dramas
TV Show,Gargantia on the Verdurous Planet,"December 1, 2016",2013,Unknown,1 Season,"Anime Series, International TV Shows"
Movie,Garuda Di Dadaku,"October 9, 2018",2009,TV-PG,96 min,"Children & Family Movies, Dramas, Sports Movies"
Movie,Garuda in My Heart 2,"November 30, 2018",2011,TV-PG,95 min,"Children & Family Movies, Dramas, Sports Movies"
